filter_type,ef,query_id,selectivity,selectivity_bucket,top_layer,total_visited,bottom_visited,bottom_visited_frac,layer_0_visited,layer_1_visited,layer_2_visited,layer_3_visited,layer_4_visited,layer_5_visited,layer_6_visited,layer_7_visited,layer_8_visited,layer_0_candidates,layer_1_candidates,layer_2_candidates,layer_3_candidates,layer_4_candidates,layer_5_candidates,layer_6_candidates,layer_7_candidates,layer_8_candidates
overlap,1000,539,0.214301,[0.1,0.5),8,11024,2977,0.270047,2977,0,0,48,731,1682,1977,2581,1028,127,0,0,0,10,58,187,437,181
overlap,1000,540,0.0659162,[0.01,0.1),8,14401,2972,0.206375,2972,0,0,58,965,2596,2586,4446,778,232,0,0,1,33,136,176,362,60
overlap,1000,541,0.0468046,[0.01,0.1),8,8650,3525,0.407514,3525,0,0,0,178,863,959,2500,625,428,0,0,0,5,52,114,354,47
overlap,1000,542,0.217191,[0.1,0.5),8,12665,2461,0.194315,2461,0,0,32,638,1808,2595,3938,1193,141,0,0,0,22,72,182,422,161
overlap,1000,543,0.034887,[0.01,0.1),8,9738,2067,0.212261,2067,0,0,543,1167,1542,1232,2521,666,95,0,0,3,29,83,163,529,98
overlap,1000,544,0.016887,[0.01,0.1),8,8546,2252,0.263515,2252,0,0,29,818,1570,1403,1873,601,145,0,0,0,21,96,215,433,90
overlap,1000,545,0.215949,[0.1,0.5),8,10245,2893,0.282382,2893,0,0,22,822,1792,1877,1990,849,92,0,0,0,9,94,193,431,181
overlap,1000,546,0.247407,[0.1,0.5),8,14193,2023,0.142535,2023,0,0,6,636,2073,3059,4773,1623,119,0,0,0,18,90,133,450,190
overlap,1000,547,0.107078,[0.1,0.5),8,7394,2149,0.290641,2149,0,0,204,962,1133,721,1514,711,65,0,0,0,30,109,136,485,175
overlap,1000,548,0.0011806,[0.001,0.01),8,4893,1818,0.371551,1818,0,0,1,568,1000,589,416,501,373,0,0,0,91,201,158,85,92
overlap,1000,549,0.00616,[0.001,0.01),8,8673,3442,0.396864,3442,0,0,8,367,1299,1097,1942,518,555,0,0,1,21,106,95,198,24
overlap,1000,550,0.0659162,[0.01,0.1),8,9013,2740,0.304005,2740,0,0,84,681,1345,1195,2200,768,320,0,0,0,30,82,99,345,124
overlap,1000,551,0.0812968,[0.01,0.1),8,11227,4393,0.391289,4393,0,0,50,520,1492,1390,2626,756,352,0,0,1,20,90,139,315,83
overlap,1000,552,0.109601,[0.1,0.5),8,13544,2069,0.152761,2069,0,0,225,1046,2224,2323,4667,990,105,0,0,6,42,100,146,458,143
overlap,1000,553,0.107469,[0.1,0.5),8,16215,1029,0.0634598,1029,0,0,133,1089,2974,4038,6118,834,69,0,0,2,27,121,236,495,50
overlap,1000,554,0.029835,[0.01,0.1),8,8904,4687,0.526393,4687,0,0,0,106,764,981,1802,564,693,0,0,0,4,26,63,192,22
overlap,1000,555,0.107879,[0.1,0.5),8,11767,2691,0.22869,2691,0,0,216,934,1790,1446,3726,964,118,0,0,1,14,96,119,457,195
overlap,1000,556,0.206153,[0.1,0.5),8,14661,2650,0.180752,2650,0,0,36,765,2220,3318,4480,1192,152,0,0,0,17,79,181,414,157
overlap,1000,557,0.121827,[0.1,0.5),8,10117,2652,0.262133,2652,0,0,182,946,1372,998,2944,1023,106,0,0,5,10,62,76,495,246
overlap,1000,558,0.0012934,[0.001,0.01),8,4193,2402,0.57286,2402,0,0,0,66,160,364,699,502,669,0,0,0,4,19,58,165,85
overlap,1000,559,0.005203,[0.001,0.01),8,9937,3373,0.339438,3373,0,0,236,1453,1675,986,1703,511,300,0,0,16,104,140,122,307,11
overlap,1000,560,0.006332,[0.001,0.01),8,8141,3174,0.389878,3174,0,0,8,352,1213,1009,1871,514,540,0,0,0,26,89,103,219,23
overlap,1000,561,0.002824,[0.001,0.01),8,7583,2883,0.380193,2883,0,0,0,213,942,1127,1911,507,415,0,0,0,13,111,118,308,35
overlap,1000,562,0.260801,[0.1,0.5),8,16092,1346,0.083644,1346,0,0,0,422,2482,4037,6339,1466,109,0,0,0,10,78,210,419,174
overlap,1000,563,0.0609402,[0.01,0.1),8,6842,2798,0.408945,2798,0,0,50,520,757,626,1343,748,373,0,0,0,19,69,120,293,126
overlap,1000,564,0.0001656,[0,0.001),8,799,619,0.774718,619,0,0,0,0,7,13,79,81,619,0,0,0,0,7,13,79,81
overlap,1000,565,0.0659162,[0.01,0.1),8,5684,2213,0.389338,2213,0,0,68,509,684,498,1025,687,366,0,0,1,21,70,112,286,144
overlap,1000,566,0.0005992,[0,0.001),8,2600,1088,0.418462,1088,0,0,0,90,328,304,290,500,457,0,0,0,25,117,117,122,162
overlap,1000,567,0.0522828,[0.01,0.1),8,7598,3837,0.505001,3837,0,0,41,433,1208,530,828,721,545,0,0,3,17,119,74,162,80
overlap,1000,568,0.0528786,[0.01,0.1),8,12157,4098,0.33709,4098,0,0,78,1075,2949,1517,1805,635,421,0,0,0,37,186,144,166,46
overlap,1000,569,0.107096,[0.1,0.5),8,15668,1095,0.0698877,1095,0,0,164,1104,2818,3728,5913,846,57,0,0,4,44,123,212,491,69
overlap,1000,570,0.21598,[0.1,0.5),8,12454,3236,0.259836,3236,0,0,43,895,2028,2291,2895,1066,87,0,0,0,7,66,183,463,194
overlap,1000,571,0.203209,[0.1,0.5),8,12460,2799,0.224639,2799,0,0,37,692,1605,2361,3735,1231,139,0,0,0,6,30,178,478,169
overlap,1000,572,0.001777,[0.001,0.01),8,3902,3464,0.88775,3464,0,0,0,5,85,78,85,185,930,0,0,0,1,7,19,19,24
overlap,1000,573,0.215958,[0.1,0.5),8,14099,2449,0.1737,2449,0,0,10,722,2034,2903,4640,1341,140,0,0,0,12,79,174,428,167
overlap,1000,574,0.148195,[0.1,0.5),8,14459,2800,0.193651,2800,0,0,47,661,2215,2489,5144,1103,221,0,0,0,21,127,148,393,90
overlap,1000,575,0.0073568,[0.001,0.01),8,11122,2805,0.252203,2805,0,0,1,887,2317,2011,2575,526,195,0,0,0,30,158,209,388,20
overlap,1000,576,0.0155476,[0.01,0.1),8,9519,2388,0.250867,2388,0,0,27,694,1749,1754,2360,547,178,0,0,0,26,106,204,456,30
overlap,1000,577,0.0044776,[0.001,0.01),8,6867,3255,0.474006,3255,0,0,0,329,1016,572,1188,507,589,0,0,0,22,103,62,194,30
overlap,1000,578,0.0012804,[0.001,0.01),8,4789,2110,0.440593,2110,0,0,0,210,589,582,795,503,430,0,0,0,32,95,140,214,89
overlap,1000,579,0.21599,[0.1,0.5),8,12153,3095,0.25467,3095,0,0,52,704,1874,2392,3003,1033,106,0,0,0,10,40,186,450,208
overlap,1000,580,0.029835,[0.01,0.1),8,9213,4341,0.471182,4341,0,0,0,192,897,1099,2106,578,670,0,0,0,8,27,101,178,16
overlap,1000,581,0.154025,[0.1,0.5),8,14706,3563,0.242282,3563,0,0,22,603,2248,2547,4673,1050,303,0,0,0,21,110,166,330,70
overlap,1000,582,0.0609368,[0.01,0.1),8,12263,3433,0.279948,3433,0,0,12,731,1953,1842,3556,736,350,0,0,1,29,97,131,321,71
overlap,1000,583,0.002463,[0.001,0.01),8,6135,2629,0.428525,2629,0,0,0,12,338,946,1708,502,574,0,0,0,0,20,97,283,26
overlap,1000,584,0.0468046,[0.01,0.1),8,6210,2814,0.45314,2814,0,0,0,163,452,549,1635,597,454,0,0,0,11,52,94,347,42
overlap,1000,585,0.216819,[0.1,0.5),8,13155,2729,0.20745,2729,0,0,22,644,1858,2489,4048,1365,115,0,0,0,7,58,131,465,224
overlap,1000,586,0.142711,[0.1,0.5),8,6842,2263,0.330751,2263,0,0,51,401,881,832,1633,781,242,0,0,2,18,89,144,373,132
overlap,1000,587,0.107675,[0.1,0.5),8,15240,1426,0.0935696,1426,0,0,116,1012,2576,3458,5714,938,93,0,0,4,41,131,179,456,96
overlap,1000,588,0.148555,[0.1,0.5),8,5534,2064,0.372967,2064,0,0,50,272,552,552,1310,734,376,0,0,3,15,67,111,309,119
overlap,1000,589,0.0005142,[0,0.001),8,2278,1215,0.533363,1215,0,0,0,40,131,180,266,446,570,0,0,0,14,47,84,100,185
overlap,1000,590,0.203484,[0.1,0.5),8,12089,3379,0.27951,3379,0,0,50,872,2027,2043,2743,975,118,0,0,0,13,60,170,447,192
overlap,1000,591,0.107958,[0.1,0.5),8,12295,2626,0.213583,2626,0,0,191,1082,1934,1797,3705,960,125,0,0,0,19,73,106,464,213
overlap,1000,592,0.107096,[0.1,0.5),8,16215,657,0.040518,657,0,0,99,984,3143,4244,6181,907,37,0,0,0,30,127,223,481,102
overlap,1000,593,0.214301,[0.1,0.5),8,16198,1442,0.0890233,1442,0,0,14,648,2656,4241,6067,1130,131,0,0,0,7,107,238,421,96
overlap,1000,594,0.20293,[0.1,0.5),8,12114,3255,0.268697,3255,0,0,31,782,1907,2249,2869,1021,118,0,0,0,2,55,190,446,189
overlap,1000,595,0.259856,[0.1,0.5),8,12342,3135,0.254011,3135,0,0,43,753,1618,1978,3358,1457,112,0,0,0,5,30,130,441,282
overlap,1000,596,0.0252478,[0.01,0.1),8,11082,3854,0.347771,3854,0,0,0,796,1700,1278,2851,603,426,0,0,0,39,106,85,311,33
overlap,1000,597,0.214301,[0.1,0.5),8,8289,2342,0.282543,2342,0,0,55,483,1019,1108,2117,1165,234,0,0,0,6,48,113,401,198
overlap,1000,598,0.029835,[0.01,0.1),8,9331,4789,0.513235,4789,0,0,2,150,762,925,2111,592,686,0,0,0,7,30,60,196,21
overlap,1000,599,0.107563,[0.1,0.5),8,11807,3589,0.303972,3589,0,0,52,600,1803,1779,3180,804,259,0,0,1,12,88,156,387,97
overlap,1000,600,0.0080474,[0.001,0.01),8,11880,2663,0.224158,2663,0,0,89,1914,2610,1471,2616,517,168,0,0,3,82,187,160,392,8
overlap,1000,601,0.073642,[0.01,0.1),8,5698,2312,0.405756,2312,0,0,105,452,919,519,825,566,335,0,0,6,48,203,142,229,37
overlap,1000,602,0.0223728,[0.01,0.1),8,13500,2607,0.193111,2607,0,0,111,1606,3183,1814,3609,570,155,0,0,5,51,184,156,428,21
overlap,1000,603,0.214301,[0.1,0.5),8,9962,3151,0.316302,3151,0,0,37,653,1393,1605,2168,955,163,0,0,0,5,55,178,417,182
overlap,1000,604,0.106972,[0.1,0.5),8,7511,2148,0.285981,2148,0,0,265,835,1064,701,1708,790,107,0,0,3,21,81,118,482,188
overlap,1000,605,0.107168,[0.1,0.5),8,9222,2400,0.260247,2400,0,0,164,929,1339,992,2401,997,137,0,0,1,18,72,84,444,244
overlap,1000,606,0.029835,[0.01,0.1),8,9084,4386,0.482827,4386,0,0,1,126,812,1055,2123,581,701,0,0,0,5,37,67,160,30
overlap,1000,607,0.0102538,[0.01,0.1),8,6512,1902,0.292076,1902,0,0,251,825,1008,767,1244,515,183,0,0,10,87,171,210,324,15
overlap,1000,608,0.168949,[0.1,0.5),8,11876,2634,0.221792,2634,0,0,27,662,1472,2338,3473,1270,156,0,0,0,9,46,161,419,209
overlap,1000,609,0.015138,[0.01,0.1),8,12541,2300,0.183398,2300,0,0,21,898,2661,2692,3414,555,171,0,0,2,34,125,192,452,24
overlap,1000,610,0.0219518,[0.01,0.1),8,13206,2575,0.194987,2575,0,0,110,1580,3115,1724,3526,576,169,0,0,3,60,183,153,414,18
overlap,1000,611,0.0389606,[0.01,0.1),8,6850,3251,0.474599,3251,0,0,0,189,728,514,1563,605,620,0,0,0,8,71,50,216,35
overlap,1000,612,0.128239,[0.1,0.5),8,5788,2140,0.36973,2140,0,0,58,370,759,652,1182,627,275,0,0,0,21,114,150,364,76
overlap,1000,613,0.0001038,[0,0.001),8,509,138,0.27112,138,0,0,0,6,15,7,37,306,138,0,0,0,6,15,7,37,306
overlap,1000,614,0.0061646,[0.001,0.01),8,11826,3141,0.265601,3141,0,0,14,1210,2642,2005,2295,519,178,0,0,1,58,181,200,367,15
overlap,1000,615,6.96e-05,[0,0.001),8,327,246,0.752294,246,0,0,0,1,20,4,2,54,246,0,0,0,1,20,4,2,54
overlap,1000,616,0.058697,[0.01,0.1),8,10497,2460,0.234353,2460,0,0,325,1159,1823,1263,2739,728,119,0,0,2,21,90,139,493,136
overlap,1000,617,0.216699,[0.1,0.5),8,8747,2795,0.319538,2795,0,0,18,725,1466,1387,1548,808,125,0,0,0,8,72,174,451,170
overlap,1000,618,0.0885794,[0.01,0.1),8,4750,1660,0.349474,1660,0,0,82,406,702,468,827,605,226,0,0,1,60,157,143,332,81
overlap,1000,619,0.107203,[0.1,0.5),8,12072,2759,0.228545,2759,0,0,166,1081,1887,1657,3528,994,101,0,0,2,23,74,104,484,212
overlap,1000,620,0.119001,[0.1,0.5),8,16213,589,0.0363289,589,0,0,42,889,3101,4414,6221,957,22,0,0,2,21,109,224,514,108
overlap,1000,621,0.216781,[0.1,0.5),8,15918,1628,0.102274,1628,0,0,2,672,2539,4035,5838,1204,122,0,0,0,20,109,219,442,88
overlap,1000,622,0.002008,[0.001,0.01),8,4960,3153,0.635685,3153,0,0,0,83,399,369,450,506,725,0,0,0,7,55,52,97,64
overlap,1000,623,0.0810806,[0.01,0.1),8,5293,2310,0.436425,2310,0,0,41,298,648,440,971,585,372,0,0,3,44,104,114,304,59
overlap,1000,624,0.0002422,[0,0.001),8,1173,615,0.524297,615,0,0,0,30,40,94,114,280,526,0,0,0,24,35,78,97,240
overlap,1000,625,0.128239,[0.1,0.5),8,11191,3483,0.311232,3483,0,0,57,502,1322,1534,3259,1034,273,0,0,2,12,58,118,377,160
overlap,1000,626,0.216839,[0.1,0.5),8,13796,2933,0.212598,2933,0,0,19,839,2189,2929,3663,1224,120,0,0,0,3,56,171,416,234
overlap,1000,627,0.247407,[0.1,0.5),8,11254,3092,0.274747,3092,0,0,55,644,1415,1747,2899,1402,146,0,0,0,4,30,127,392,301
overlap,1000,628,0.097019,[0.01,0.1),8,8191,2828,0.345257,2828,0,0,105,689,1395,932,1600,642,192,0,0,0,45,174,151,369,69
overlap,1000,629,0.216833,[0.1,0.5),8,14124,1845,0.130629,1845,0,0,19,716,2432,3420,4667,1025,136,0,0,0,27,105,234,416,82
overlap,1000,630,0.0155662,[0.01,0.1),8,13871,2180,0.157162,2180,0,0,35,1056,3058,3332,3662,548,145,0,0,0,26,132,235,433,29
overlap,1000,631,0.215992,[0.1,0.5),8,14258,2419,0.169659,2419,0,0,20,612,2005,3129,4612,1461,119,0,0,0,17,59,177,419,209
overlap,1000,632,0.0330484,[0.01,0.1),8,14955,2056,0.137479,2056,0,0,97,1460,3328,2867,4547,600,115,0,0,0,41,145,196,480,23
overlap,1000,633,0.260801,[0.1,0.5),8,10397,3027,0.291142,3027,0,0,47,745,1655,1664,2162,1097,131,0,0,0,6,68,136,388,271
overlap,1000,634,0.21588,[0.1,0.5),8,7080,2242,0.316667,2242,0,0,36,657,1079,1006,1286,774,113,0,0,0,7,77,201,420,182
overlap,1000,635,0.009363,[0.001,0.01),8,11850,2628,0.221772,2628,0,0,24,990,2438,2312,2923,535,182,0,0,0,49,134,186,418,31
overlap,1000,636,0.0829606,[0.01,0.1),8,11102,3039,0.273734,3039,0,0,103,826,2003,1458,2806,867,194,0,0,1,32,135,126,406,106
overlap,1000,637,0.108453,[0.1,0.5),8,13112,2034,0.155125,2034,0,0,195,872,1872,2238,4883,1018,112,0,0,5,40,87,129,453,174
overlap,1000,638,0.203474,[0.1,0.5),8,11303,3176,0.280987,3176,0,0,54,704,1615,1880,2776,1098,168,0,0,0,9,62,168,425,168
overlap,1000,639,0.140844,[0.1,0.5),8,14401,2901,0.201444,2901,0,0,27,749,2387,2581,4724,1032,195,0,0,0,24,114,169,430,68
overlap,1000,640,0.132755,[0.1,0.5),8,9091,3341,0.367506,3341,0,0,44,581,1319,1054,1916,836,264,0,0,1,22,116,140,365,92
overlap,1000,641,0.216265,[0.1,0.5),8,10660,2578,0.241839,2578,0,0,51,646,1360,1753,2989,1283,148,0,0,0,7,44,143,431,227
overlap,1000,642,0.0468046,[0.01,0.1),8,11893,4264,0.35853,4264,0,0,0,274,1407,1589,3713,646,449,0,0,0,10,65,122,329,25
overlap,1000,643,0.0139872,[0.01,0.1),8,12805,2707,0.211402,2707,0,0,269,1577,2553,2015,3139,545,198,0,0,3,60,148,178,395,18
overlap,1000,644,0.009339,[0.001,0.01),8,7493,2845,0.379688,2845,0,0,8,679,1618,1254,579,510,409,0,0,0,65,202,236,79,9
overlap,1000,645,0.0973284,[0.01,0.1),8,9225,3362,0.364444,3362,0,0,103,651,1320,1186,1941,662,285,0,0,1,23,95,170,357,69
overlap,1000,646,0.001886,[0.001,0.01),8,6836,1988,0.290813,1988,0,0,38,1104,1424,983,798,501,188,0,0,3,112,258,211,176,52
overlap,1000,647,9.5e-05,[0,0.001),8,439,236,0.537585,236,0,0,0,5,28,14,20,136,236,0,0,0,5,28,14,20,136
overlap,1000,648,0.0973284,[0.01,0.1),8,6249,2531,0.405025,2531,0,0,68,431,798,699,1138,584,293,0,0,2,28,127,157,346,47
overlap,1000,649,0.120152,[0.1,0.5),8,11081,2681,0.241946,2681,0,0,204,1057,1702,1402,3087,948,103,0,0,0,20,66,118,471,222
overlap,1000,650,0.0329968,[0.01,0.1),8,15126,1806,0.119397,1806,0,0,87,1498,3483,2944,4720,588,103,0,0,1,34,141,207,490,24
overlap,1000,651,0.214301,[0.1,0.5),8,13005,2900,0.222991,2900,0,0,26,579,1760,2419,4021,1300,167,0,0,0,6,46,162,449,170
overlap,1000,652,0.0005634,[0,0.001),8,2457,1567,0.63777,1567,0,0,0,21,105,125,274,365,669,0,0,0,7,40,42,117,125
overlap,1000,653,0.015691,[0.01,0.1),8,14163,1940,0.136977,1940,0,0,52,1324,3577,3497,3216,557,79,0,0,1,26,102,281,472,39
overlap,1000,654,0.115936,[0.1,0.5),8,11779,2772,0.235334,2772,0,0,226,1146,1815,1507,3281,1032,86,0,0,2,21,83,102,455,251
overlap,1000,655,0.0110346,[0.01,0.1),8,12400,2869,0.231371,2869,0,0,87,1245,2487,1974,3211,527,246,0,0,1,42,145,169,386,11
overlap,1000,656,0.216729,[0.1,0.5),8,11248,3078,0.273649,3078,0,0,30,827,1618,1928,2666,1101,131,0,0,0,6,56,171,429,207
overlap,1000,657,0.007957,[0.001,0.01),8,9494,3564,0.375395,3564,0,0,415,1541,1642,979,844,509,369,0,0,19,103,183,156,160,10
overlap,1000,658,0.0093336,[0.001,0.01),8,12139,2442,0.20117,2442,0,0,14,1111,2686,2391,2968,527,173,0,0,0,40,128,216,429,14
overlap,1000,659,0.0352346,[0.01,0.1),8,10889,2006,0.184223,2006,0,0,524,1537,1803,1463,2930,626,78,0,0,3,25,87,168,562,77
overlap,1000,660,0.0054434,[0.001,0.01),8,9248,3294,0.356185,3294,0,0,31,842,1736,659,2182,504,289,0,0,1,76,153,105,360,16
overlap,1000,661,0.21588,[0.1,0.5),8,10683,2825,0.264439,2825,0,0,51,696,1490,1761,2745,1115,112,0,0,0,8,60,170,438,212
overlap,1000,662,0.0188296,[0.01,0.1),8,8977,2660,0.296313,2660,0,0,129,877,1525,777,2444,565,224,0,0,3,64,161,91,429,28
overlap,1000,663,0.0139972,[0.01,0.1),8,13007,3307,0.254248,3307,0,0,725,2300,2257,1471,2417,530,191,0,0,22,119,143,136,380,9
overlap,1000,664,0.216148,[0.1,0.5),8,13375,2924,0.218617,2924,0,0,44,748,1855,2601,3933,1270,107,0,0,0,2,38,161,478,214
overlap,1000,665,0.0659162,[0.01,0.1),8,14795,2964,0.200338,2964,0,0,34,940,2726,2952,4412,767,251,0,0,2,24,129,197,329,68
overlap,1000,666,0.0810806,[0.01,0.1),8,6835,2868,0.419605,2868,0,0,57,377,869,561,1387,716,420,0,0,2,22,97,91,276,92
overlap,1000,667,0.029835,[0.01,0.1),8,9057,4730,0.522248,4730,0,0,4,127,692,918,2005,581,694,0,0,0,4,23,59,200,20
overlap,1000,668,0.0073816,[0.001,0.01),8,9268,3375,0.364156,3375,0,0,1,394,1363,1306,2315,514,535,0,0,0,27,66,111,241,20
overlap,1000,669,0.0007318,[0,0.001),8,3238,1261,0.389438,1261,0,0,0,216,461,226,574,500,354,0,0,0,70,140,72,226,138
overlap,1000,670,0.0357026,[0.01,0.1),8,14639,1025,0.0700184,1025,0,0,226,1394,3101,3433,4797,663,66,0,0,3,53,129,206,497,46
overlap,1000,671,0.001175,[0.001,0.01),8,4486,2189,0.487963,2189,0,0,11,194,456,328,833,475,485,0,0,3,45,97,72,199,99
overlap,1000,672,0.107493,[0.1,0.5),8,8948,2480,0.277157,2480,0,0,243,876,1255,853,2351,890,126,0,0,1,21,62,83,483,224
overlap,1000,673,0.128239,[0.1,0.5),8,10078,3357,0.333102,3357,0,0,82,584,1394,1277,2517,867,232,0,0,2,15,91,121,418,121
overlap,1000,674,0.127458,[0.1,0.5),8,14880,3277,0.220228,3277,0,0,64,818,2877,2519,4319,1006,235,0,0,1,24,146,163,347,84
overlap,1000,675,0.0053802,[0.001,0.01),8,7560,3192,0.422222,3192,0,0,0,533,1320,721,1288,506,526,0,0,0,44,136,89,181,24
overlap,1000,676,0.0030954,[0.001,0.01),8,6891,2371,0.344072,2371,0,0,0,83,708,1161,2068,500,485,0,0,0,5,42,136,285,47
overlap,1000,677,0.0810806,[0.01,0.1),8,10160,3993,0.393012,3993,0,0,20,439,1193,1193,2546,776,394,0,0,0,25,80,117,302,82
overlap,1000,678,0.163076,[0.1,0.5),8,9958,3471,0.348564,3471,0,0,34,694,1603,1216,2144,796,252,0,0,1,21,113,137,360,116
overlap,1000,679,0.029835,[0.01,0.1),8,9039,4526,0.500719,4526,0,0,0,130,752,956,2082,593,666,0,0,0,6,33,81,185,29
overlap,1000,680,0.0184682,[0.01,0.1),8,13335,3321,0.249044,3321,0,0,445,2124,2408,1596,2898,543,196,0,0,13,114,138,151,374,14
overlap,1000,681,0.029835,[0.01,0.1),8,4642,2885,0.621499,2885,0,0,1,48,234,254,633,587,723,0,0,0,3,15,43,162,54
overlap,1000,682,0.216487,[0.1,0.5),8,7190,2300,0.319889,2300,0,0,46,683,1086,1072,1221,782,166,0,0,0,13,54,224,379,164
overlap,1000,683,0.0468046,[0.01,0.1),8,11424,4139,0.362307,4139,0,0,0,256,1322,1373,3692,642,416,0,0,0,9,68,114,365,28
overlap,1000,684,0.0099526,[0.001,0.01),8,9433,4057,0.430086,4057,0,0,11,681,1429,1199,1539,517,513,0,0,0,48,108,134,186,11
overlap,1000,685,0.0096968,[0.001,0.01),8,13760,2149,0.156177,2149,0,0,1279,2430,2670,1848,2862,522,109,0,0,28,109,129,176,438,11
overlap,1000,686,0.0819272,[0.01,0.1),8,10944,3302,0.301718,3302,0,0,184,1210,2142,1425,1906,775,142,0,0,0,54,167,193,356,88
overlap,1000,687,0.215889,[0.1,0.5),8,15712,1920,0.1222,1920,0,0,11,660,2543,3934,5495,1149,105,0,0,0,16,89,220,455,115
overlap,1000,688,0.260905,[0.1,0.5),8,16221,1162,0.0716355,1162,0,0,9,504,2407,4270,6438,1431,102,0,0,0,9,83,218,414,174
overlap,1000,689,0.21636,[0.1,0.5),8,16041,1266,0.0789228,1266,0,0,0,807,2689,4518,5687,1074,67,0,0,0,20,88,283,478,64
overlap,1000,690,0.0662886,[0.01,0.1),8,14543,3043,0.209242,3043,0,0,33,905,2748,2803,4296,715,272,0,0,0,31,121,201,334,41
overlap,1000,691,0.000614,[0,0.001),8,2479,2040,0.822912,2040,0,0,0,12,35,77,93,222,857,0,0,0,4,14,21,31,73
overlap,1000,692,0.0341986,[0.01,0.1),8,12914,2536,0.196376,2536,0,0,123,966,2406,2042,4200,641,193,0,0,1,34,125,140,446,61
overlap,1000,693,0.0183178,[0.01,0.1),8,11979,2603,0.217297,2603,0,0,67,936,2361,1969,3483,560,262,0,0,2,37,123,150,398,28
overlap,1000,694,0.214301,[0.1,0.5),8,8947,2695,0.301218,2695,0,0,59,621,1212,1367,2058,935,150,0,0,0,6,58,161,466,159
overlap,1000,695,0.0354672,[0.01,0.1),8,13776,1247,0.0905197,1247,0,0,199,1222,3001,3013,4475,619,104,0,0,0,45,134,191,482,44
overlap,1000,696,0.0002492,[0,0.001),8,1225,388,0.316735,388,0,0,10,81,77,69,105,495,319,0,0,7,66,65,62,90,391
overlap,1000,697,0.11334,[0.1,0.5),8,10290,3448,0.335083,3448,0,0,91,618,1497,1280,2476,880,277,0,0,1,17,98,109,370,128
overlap,1000,698,0.0005582,[0,0.001),8,2542,1010,0.397325,1010,0,0,0,91,220,271,512,438,392,0,0,0,34,92,106,215,161
overlap,1000,699,0.0356454,[0.01,0.1),8,12010,1770,0.147377,1770,0,0,434,1283,2146,2047,3663,667,98,0,0,3,45,118,162,503,71
overlap,1000,700,0.0017248,[0.001,0.01),8,5914,1824,0.308421,1824,0,0,0,144,891,944,1608,503,292,0,0,0,18,101,163,378,48
overlap,1000,701,0.203845,[0.1,0.5),8,9420,2829,0.300318,2829,0,0,25,610,1278,1524,2180,974,143,0,0,0,8,54,166,438,191
overlap,1000,702,0.106972,[0.1,0.5),8,10952,2443,0.223064,2443,0,0,225,1000,1743,1303,3229,1009,105,0,0,2,17,78,91,478,229
overlap,1000,703,0.0029732,[0.001,0.01),8,8111,2564,0.316114,2564,0,0,0,503,1617,1388,1530,509,281,0,0,0,25,137,177,366,14
overlap,1000,704,0.015138,[0.01,0.1),8,11699,2487,0.212582,2487,0,0,15,824,2344,2459,3019,551,176,0,0,0,33,137,196,433,25
overlap,1000,705,0.128239,[0.1,0.5),8,14575,3373,0.231424,3373,0,0,37,782,2362,2635,4514,872,274,0,0,0,23,109,178,362,54
overlap,1000,706,0.0356454,[0.01,0.1),8,11206,1983,0.176959,1983,0,0,563,1416,1982,1512,3052,698,87,0,0,4,34,77,130,553,115
overlap,1000,707,0.160739,[0.1,0.5),8,9680,3136,0.323967,3136,0,0,47,454,1161,1124,2625,1133,259,0,0,0,14,70,82,378,197
overlap,1000,708,0.0045678,[0.001,0.01),8,9622,3067,0.318749,3067,0,0,1,550,1532,1645,2314,513,308,0,0,0,16,87,193,378,18
overlap,1000,709,0.107781,[0.1,0.5),8,7104,2213,0.311515,2213,0,0,240,810,953,655,1497,736,130,0,0,4,23,66,140,462,175
overlap,1000,710,0.106981,[0.1,0.5),8,10422,2707,0.259739,2707,0,0,242,916,1397,1103,3085,972,123,0,0,0,12,77,106,480,202
overlap,1000,711,0.0044776,[0.001,0.01),8,7045,3251,0.461462,3251,0,0,0,326,1080,618,1265,505,592,0,0,0,16,95,71,205,21
overlap,1000,712,0.0011072,[0.001,0.01),8,4539,1479,0.325843,1479,0,0,92,565,718,498,685,502,287,0,0,10,91,149,133,228,102
overlap,1000,713,0.0074202,[0.001,0.01),8,11667,2956,0.253364,2956,0,0,0,959,2421,2210,2593,528,240,0,0,0,34,134,214,359,19
overlap,1000,714,0.0522828,[0.01,0.1),8,6351,3070,0.483388,3070,0,0,37,486,1022,477,682,577,446,0,0,1,37,192,124,159,41
overlap,1000,715,0.0038434,[0.001,0.01),8,7789,3076,0.394916,3076,0,0,0,336,1205,1024,1645,503,500,0,0,0,18,98,102,263,19
overlap,1000,716,0.0522828,[0.01,0.1),8,8037,3779,0.4702,3779,0,0,56,492,1326,701,1036,647,482,0,0,2,30,141,96,190,59
overlap,1000,717,0.204304,[0.1,0.5),8,11498,3040,0.264394,3040,0,0,40,757,1769,2023,2761,1108,133,0,0,0,7,55,143,469,193
overlap,1000,718,0.122942,[0.1,0.5),8,12164,2586,0.212595,2586,0,0,224,1020,1791,1719,3740,1084,98,0,0,2,10,69,113,474,234
overlap,1000,719,0.0011074,[0.001,0.01),8,4480,1995,0.445312,1995,0,0,1,116,462,496,909,501,459,0,0,0,15,74,119,233,100
